Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/30/2021,Race_eth_Hispanic,21749471,17.1,12.6,17459524,34.1,27.4,15.7,12,0,0,15.7,0,0,0
05/30/2021,Ages_65-74_yrs,28175729,16.3,16.3,25571949,88.4,80.2,17.5,17.5,0,0,17.5,0,0,0
05/30/2021,Sex_unknown,1692844,1,1,1238996,,,0.9,0.8,0,0,0.9,0,0,0
05/30/2021,Race_eth_NHNHOPI,353518,0.3,0.2,300027,38.1,32.3,0.3,0.2,0,0,0.3,0,0,0
05/30/2021,Ages_<12yrs,134585,0.1,0.1,7421,0.3,0,0,0,0,0,0,0,0,0
05/30/2021,Race_eth_known,127248756,99.9,73.5,110973541,,,99.9,76,0,0,99.9,0,0,0
05/30/2021,Ages_12-17_yrs,6940105,4,4,2421409,27.4,9.6,1.7,1.7,0,0,1.7,0,0,0
05/30/2021,Ages_12-15_yrs,3735293,2.2,2.2,128194,22.1,0.8,0.1,0.1,0,0,0.1,0,0,0
05/30/2021,Sex_known,171402303,99.9,99,144812631,,,99.9,99.2,0,0,99.9,0,0,0
05/30/2021,Race_eth_NHAsian,8840933,6.9,5.1,7798775,46.5,41.1,7,5.3,0,0,7,0,0,0
05/30/2021,Ages_5-11_yrs,113066,0.1,0.1,1797,0.4,0,0,0,0,0,0,0,0,0
05/30/2021,Race_eth_NHAIAN,1092633,0.9,0.6,904120,44.9,37.1,0.8,0.6,0,0,0.8,0,0,0
05/30/2021,Race_eth_NHWhite,76360721,60,44.1,68821693,38.7,34.9,62,47.1,0,0,62,0,0,0
05/30/2021,Ages_75+_yrs,19489188,11.3,11.3,17658658,85.1,77.1,12.1,12.1,0,0,12.1,0,0,0
05/30/2021,Race_eth_NHOther,5128197,4,3,4022851,,,3.6,2.8,0,0,3.6,0,0,0
05/30/2021,US,173095147,,100,146051627,52.1,44,,100,0,,100,,0,0
05/30/2021,Ages_18-24_yrs,13775473,8,8,10778579,45,35.2,7.4,7.4,0,0,7.4,0,0,0
05/30/2021,Ages_25-39_yrs,34556840,20,20,28722718,50.5,42,19.7,19.7,0,0,19.7,0,0,0
05/30/2021,Race_eth_NHMult_Oth,7762671,6.1,4.5,6380930,,,5.7,4.4,0,0,5.8,0,0,0
05/30/2021,Sex_Male,80391807,46.9,46.4,67469298,49.2,41.3,46.6,46.2,0,0,46.6,0,0,0
05/30/2021,Race_eth_NHBlack,11088809,8.7,6.4,9308472,26.9,22.6,8.4,6.4,0,0,8.4,0,0,0
05/30/2021,Ages_50-64_yrs,45363557,26.2,26.2,39881384,71.3,62.6,27.3,27.3,0,0,27.3,0,0,0
05/30/2021,Ages_40-49_yrs,24652364,14.2,14.2,21007983,60.4,51.5,14.4,14.4,0,0,14.4,0,0,0
05/30/2021,Age_known,173087841,99.9,99.9,146050101,,,99.9,99.9,0,0,99.9,0,0,0
05/29/2021,Ages_18-24_yrs,13746444,8,8,10745567,44.9,35.1,7.4,7.4,0,0,7.4,0,0,0
05/29/2021,Race_eth_NHAIAN,1092046,0.9,0.6,903471,44.8,37.1,0.8,0.6,0,0,0.8,0,0,0
05/29/2021,Race_eth_known,127095041,99.9,73.5,110809865,,,99.9,76,0,0,99.9,0,0,0
05/29/2021,Ages_<5yrs,17819,0,0,4669,0.1,0,0,0,0,0,0,0,0,0
05/29/2021,Ages_12-15_yrs,3702258,2.1,2.1,126771,21.9,0.7,0.1,0.1,0,0,0.1,0,0,0
05/29/2021,Sex_unknown,1692395,1,1,1238293,,,0.9,0.8,0,0,0.9,0,0,0
05/29/2021,Ages_75+_yrs,19486477,11.3,11.3,17654411,85.1,77.1,12.1,12.1,0,0,12.1,0,0,0
05/29/2021,Race_eth_unknown,45798918,36,26.5,35036596,,,31.6,24,0,0,31.6,0,0,0
05/29/2021,Ages_16-17_yrs,3194383,1.8,1.8,2281884,38.1,27.2,1.6,1.6,0,0,1.6,0,0,0
05/29/2021,Race_eth_NHWhite,76300497,60,44.1,68753172,38.7,34.8,62,47.1,0,0,62,0,0,0
05/29/2021,Sex_known,171201572,99.9,99,144608185,,,99.9,99.2,0,0,99.9,0,0,0
05/29/2021,Race_eth_NHMult_Oth,7753768,6.1,4.5,6371828,,,5.8,4.4,0,0,5.8,0,0,0
05/29/2021,Ages_25-39_yrs,34503589,20,20,28660580,50.5,41.9,19.7,19.7,0,0,19.7,0,0,0
05/29/2021,Ages_12-17_yrs,6896641,4,4,2408655,27.3,9.5,1.7,1.7,0,0,1.7,0,0,0
05/29/2021,Race_eth_NHMultiracial,2631333,2.1,1.5,2355036,35.8,32.1,2.1,1.6,0,0,2.1,0,0,0
05/29/2021,Race_eth_NHBlack,11072802,8.7,6.4,9292844,26.9,22.5,8.4,6.4,0,0,8.4,0,0,0
05/29/2021,Ages_40-49_yrs,24621507,14.2,14.2,20970848,60.4,51.4,14.4,14.4,0,0,14.4,0,0,0
05/29/2021,Ages_<12yrs,133581,0.1,0.1,7413,0.3,0,0,0,0,0,0,0,0,0
05/29/2021,Sex_Male,80287182,46.9,46.4,67360227,49.1,41.2,46.6,46.2,0,0,46.6,0,0,0
05/29/2021,Race_eth_Hispanic,21696113,17.1,12.5,17409248,34,27.3,15.7,11.9,0,0,15.7,0,0,0
05/29/2021,Ages_5-11_yrs,112077,0.1,0.1,1791,0.4,0,0,0,0,0,0,0,0,0
05/29/2021,Age_unknown,7301,0,0,1522,,,0,0,0,0,0,0,0,0
05/29/2021,Ages_50-64_yrs,45329290,26.2,26.2,39835031,71.2,62.6,27.3,27.3,0,0,27.3,0,0,0
05/29/2021,Race_eth_NHNHOPI,353043,0.3,0.2,299412,38,32.2,0.3,0.2,0,0,0.3,0,0,0
05/29/2021,US,172893967,,100,145846478,52.1,43.9,,100,0,,100,,0,0
05/29/2021,Sex_Female,90914390,53.1,52.6,77247958,53.9,45.8,53.4,53,0,0,53.4,0,0,0
05/29/2021,Race_eth_NHOther,5122435,4,3,4016792,,,3.6,2.8,0,0,3.6,0,0,0
05/29/2021,Race_eth_NHAsian,8826772,6.9,5.1,7779890,46.5,41,7,5.3,0,0,7,0,0,0
05/29/2021,Ages_65-74_yrs,28169137,16.3,16.3,25562451,88.3,80.2,17.5,17.5,0,0,17.5,0,0,0
05/29/2021,Age_known,172886666,99.9,99.9,145844956,,,99.9,99.9,0,0,99.9,0,0,0
05/28/2021,Race_eth_NHMultiracial,2625796,2.1,1.5,2349782,35.8,32,2.1,1.6,0,0,2.1,0,0,0
05/28/2021,Sex_Female,90731182,53.1,52.6,77049140,53.8,45.7,53.4,53,0,0,53.4,0,0,0
05/28/2021,Age_known,172505376,99.9,99.9,145423693,,,99.9,99.9,0,0,99.9,0,0,0
05/28/2021,Race_eth_known,126801884,99.9,73.5,110469245,,,99.9,76,0,0,99.9,0,0,0
05/28/2021,Race_eth_NHWhite,76182516,60.1,44.2,68609371,38.6,34.8,62.1,47.2,0,0,62.1,0,0,0
05/28/2021,Race_eth_NHNHOPI,351573,0.3,0.2,297841,37.9,32.1,0.3,0.2,0,0,0.3,0,0,0
05/28/2021,Sex_Male,80090495,46.9,46.4,67139938,49,41.1,46.6,46.2,0,0,46.6,0,0,0
05/28/2021,Ages_75+_yrs,19480464,11.3,11.3,17644451,85,77,12.1,12.1,0,0,12.1,0,0,0
05/28/2021,Ages_<5yrs,17797,0,0,4664,0.1,0,0,0,0,0,0,0,0,0
05/28/2021,Ages_12-17_yrs,6804216,3.9,3.9,2381712,26.9,9.4,1.6,1.6,0,0,1.6,0,0,0
05/28/2021,US,172512671,,100,145425211,52,43.8,,100,0,,100,,0,0
05/28/2021,Race_eth_unknown,45710779,36,26.5,34955949,,,31.6,24,0,0,31.6,0,0,0
05/28/2021,Race_eth_NHAIAN,1090794,0.9,0.6,902244,44.8,37,0.8,0.6,0,0,0.8,0,0,0
05/28/2021,Race_eth_NHAsian,8800614,6.9,5.1,7744445,46.3,40.8,7,5.3,0,0,7,0,0,0
05/28/2021,Ages_12-15_yrs,3629531,2.1,2.1,123891,21.5,0.7,0.1,0.1,0,0,0.1,0,0,0
05/28/2021,Race_eth_NHMult_Oth,7737040,6.1,4.5,6354481,,,5.8,4.4,0,0,5.8,0,0,0
05/28/2021,Race_eth_Hispanic,21597348,17,12.5,17301731,33.9,27.1,15.7,11.9,0,0,15.7,0,0,0
05/28/2021,Ages_18-24_yrs,13697436,7.9,7.9,10683700,44.8,34.9,7.3,7.3,0,0,7.3,0,0,0
05/28/2021,Ages_<12yrs,131107,0.1,0.1,7398,0.3,0,0,0,0,0,0,0,0,0
05/28/2021,Ages_5-11_yrs,109629,0.1,0.1,1781,0.4,0,0,0,0,0,0,0,0,0
05/28/2021,Ages_25-39_yrs,34410181,19.9,19.9,28537776,50.3,41.7,19.6,19.6,0,0,19.6,0,0,0
05/28/2021,Ages_40-49_yrs,24564300,14.2,14.2,20892950,60.2,51.2,14.4,14.4,0,0,14.4,0,0,0
05/28/2021,Ages_50-64_yrs,45262178,26.2,26.2,39734860,71.1,62.4,27.3,27.3,0,0,27.3,0,0,0
05/28/2021,Sex_unknown,1690994,1,1,1236133,,,0.9,0.9,0,0,0.9,0,0,0
05/28/2021,Ages_65-74_yrs,28155494,16.3,16.3,25540846,88.3,80.1,17.6,17.6,0,0,17.6,0,0,0
05/28/2021,Sex_known,170821677,99.9,99,144189078,,,99.9,99.1,0,0,99.9,0,0,0
05/28/2021,Race_eth_NHBlack,11041999,8.7,6.4,9259132,26.8,22.5,8.4,6.4,0,0,8.4,0,0,0
05/28/2021,Race_eth_NHOther,5111244,4,3,4004699,,,3.6,2.8,0,0,3.6,0,0,0
05/28/2021,Age_unknown,7295,0,0,1518,,,0,0,0,0,0,0,0,0
05/28/2021,Ages_16-17_yrs,3174685,1.8,1.8,2257821,37.8,26.9,1.6,1.6,0,0,1.6,0,0,0
05/27/2021,Sex_Female,90431852,53.1,52.6,76669493,53.7,45.5,53.5,53,0,0,53.5,0,0,0
05/27/2021,Race_eth_Hispanic,21462460,17,12.5,17128851,33.7,26.9,15.6,11.8,0,0,15.6,0,0,0
05/27/2021,Ages_40-49_yrs,24478000,14.2,14.2,20748749,60,50.9,14.3,14.3,0,0,14.3,0,0,0
05/27/2021,Age_unknown,7279,0,0,1514,,,0,0,0,0,0,0,0,0
05/27/2021,Sex_known,170220476,99.9,99,143407781,,,99.9,99.1,0,0,99.9,0,0,0
05/27/2021,US,171908453,,100,144638647,51.8,43.6,,100,0,,100,,0,0
05/27/2021,Race_eth_NHNHOPI,349772,0.3,0.2,295346,37.7,31.8,0.3,0.2,0,0,0.3,0,0,0
05/27/2021,Race_eth_NHBlack,10989560,8.7,6.4,9192044,26.7,22.3,8.4,6.4,0,0,8.4,0,0,0
05/27/2021,Ages_<12yrs,126929,0.1,0.1,7348,0.3,0,0,0,0,0,0,0,0,0
05/27/2021,Ages_16-17_yrs,3145343,1.8,1.8,2221436,37.5,26.5,1.5,1.5,0,0,1.5,0,0,0
05/27/2021,Ages_18-24_yrs,13622616,7.9,7.9,10574286,44.5,34.6,7.3,7.3,0,0,7.3,0,0,0
05/27/2021,Ages_25-39_yrs,34265784,19.9,19.9,28310789,50.1,41.4,19.6,19.6,0,0,19.6,0,0,0
05/27/2021,Race_eth_NHMultiracial,2616677,2.1,1.5,2340218,35.6,31.9,2.1,1.6,0,0,2.1,0,0,0
05/27/2021,Ages_12-17_yrs,6655608,3.9,3.9,2341539,26.3,9.3,1.6,1.6,0,0,1.6,0,0,0
05/27/2021,Race_eth_NHAsian,8763141,6.9,5.1,7688365,46.1,40.5,7,5.3,0,0,7,0,0,0
05/27/2021,Race_eth_NHWhite,75976966,60.1,44.2,68314840,38.5,34.6,62.2,47.2,0,0,62.2,0,0,0
05/27/2021,Ages_75+_yrs,19466980,11.3,11.3,17619803,85,76.9,12.2,12.2,0,0,12.2,0,0,0
05/27/2021,Ages_5-11_yrs,105493,0.1,0.1,1744,0.4,0,0,0,0,0,0,0,0,0
05/27/2021,Ages_12-15_yrs,3510265,2,2,120103,20.8,0.7,0.1,0.1,0,0,0.1,0,0,0
05/27/2021,Race_eth_NHMult_Oth,7708229,6.1,4.5,6320304,,,5.8,4.4,0,0,5.8,0,0,0
05/27/2021,Race_eth_unknown,45571683,36.1,26.5,34800178,,,31.7,24.1,0,0,31.7,0,0,0
05/27/2021,Ages_65-74_yrs,28129168,16.4,16.4,25493213,88.2,80,17.6,17.6,0,0,17.6,0,0,0
05/27/2021,Race_eth_NHOther,5091552,4,3,3980086,,,3.6,2.8,0,0,3.6,0,0,0
05/27/2021,Age_known,171901174,99.9,99.9,144637133,,,99.9,99.9,0,0,99.9,0,0,0
05/27/2021,Race_eth_known,126336762,99.9,73.5,109838453,,,99.9,75.9,0,0,99.9,0,0,0
05/27/2021,Sex_Male,79788624,46.9,46.4,66738288,48.8,40.8,46.5,46.1,0,0,46.5,0,0,0
05/27/2021,Ages_<5yrs,17758,0,0,4651,0.1,0,0,0,0,0,0,0,0,0
05/27/2021,Race_eth_NHAIAN,1086634,0.9,0.6,898703,44.6,36.9,0.8,0.6,0,0,0.8,0,0,0
05/27/2021,Sex_unknown,1687977,1,1,1230866,,,0.9,0.9,0,0,0.9,0,0,0
05/27/2021,Ages_50-64_yrs,45156089,26.3,26.3,39541406,70.9,62.1,27.3,27.3,0,0,27.3,0,0,0
05/26/2021,Race_eth_NHAsian,8730722,6.9,5.1,7638524,46,40.2,7,5.3,0,0,7,0,0,0
05/26/2021,Race_eth_NHAIAN,1081690,0.9,0.6,894535,44.4,36.7,0.8,0.6,0,0,0.8,0,0,0
05/26/2021,Race_eth_known,125869151,99.9,73.5,109208512,,,99.9,75.9,0,0,99.9,0,0,0
05/26/2021,Ages_16-17_yrs,3115103,1.8,1.8,2187300,37.1,26.1,1.5,1.5,0,0,1.5,0,0,0
05/26/2021,Race_eth_NHBlack,10932441,8.7,6.4,9122902,26.5,22.1,8.4,6.3,0,0,8.4,0,0,0
05/26/2021,Sex_known,169610084,99.9,99,142614938,,,99.9,99.1,0,0,99.9,0,0,0
05/26/2021,Ages_18-24_yrs,13537997,7.9,7.9,10458393,44.3,34.2,7.3,7.3,0,0,7.3,0,0,0
05/26/2021,Age_unknown,7272,0,0,1510,,,0,0,0,0,0,0,0,0
05/26/2021,Ages_<12yrs,123012,0.1,0.1,7291,0.3,0,0,0,0,0,0,0,0,0
05/26/2021,Ages_12-17_yrs,6507005,3.8,3.8,2304170,25.7,9.1,1.6,1.6,0,0,1.6,0,0,0
05/26/2021,Ages_5-11_yrs,101626,0.1,0.1,1710,0.4,0,0,0,0,0,0,0,0,0
05/26/2021,Race_eth_Hispanic,21330890,16.9,12.5,16965629,33.5,26.6,15.5,11.8,0,0,15.5,0,0,0
05/26/2021,Ages_40-49_yrs,24394865,14.2,14.2,20606742,59.8,50.5,14.3,14.3,0,0,14.3,0,0,0
05/26/2021,US,171294247,,100,143840253,51.6,43.3,,100,0,,100,,0,0
05/26/2021,Race_eth_unknown,45425088,36.1,26.5,34631725,,,31.7,24.1,0,0,31.7,0,0,0
05/26/2021,Sex_Female,90130649,53.1,52.6,76291712,53.5,45.3,53.5,53,0,0,53.5,0,0,0
05/26/2021,Sex_Male,79479435,46.9,46.4,66323226,48.6,40.6,46.5,46.1,0,0,46.5,0,0,0
05/26/2021,Sex_unknown,1684163,1,1,1225315,,,0.9,0.9,0,0,0.9,0,0,0
05/26/2021,Ages_75+_yrs,19450848,11.4,11.4,17591591,84.9,76.8,12.2,12.2,0,0,12.2,0,0,0
05/26/2021,Ages_65-74_yrs,28100050,16.4,16.4,25440195,88.1,79.8,17.7,17.7,0,0,17.7,0,0,0
05/26/2021,Race_eth_NHWhite,75764246,60.2,44.2,68005392,38.4,34.5,62.3,47.3,0,0,62.3,0,0,0
05/26/2021,Ages_<5yrs,17720,0,0,4628,0.1,0,0,0,0,0,0,0,0,0
05/26/2021,Age_known,171286975,99.9,99.9,143838743,,,99.9,99.9,0,0,99.9,0,0,0
05/26/2021,Ages_12-15_yrs,3391902,2,2,116870,20.1,0.7,0.1,0.1,0,0,0.1,0,0,0
05/26/2021,Race_eth_NHMultiracial,2608010,2.1,1.5,2331095,35.5,31.8,2.1,1.6,0,0,2.1,0,0,0
05/26/2021,Ages_50-64_yrs,45052601,26.3,26.3,39347989,70.8,61.8,27.4,27.4,0,0,27.4,0,0,0
05/26/2021,Race_eth_NHMult_Oth,7681083,6.1,4.5,6288484,,,5.8,4.4,0,0,5.8,0,0,0
05/26/2021,Race_eth_NHOther,5073073,4,3,3957389,,,3.6,2.8,0,0,3.6,0,0,0
05/26/2021,Race_eth_NHNHOPI,348079,0.3,0.2,293046,37.5,31.6,0.3,0.2,0,0,0.3,0,0,0
05/26/2021,Ages_25-39_yrs,34120597,19.9,19.9,28082372,49.9,41.1,19.5,19.5,0,0,19.5,0,0,0
05/25/2021,Ages_65-74_yrs,28069475,16.5,16.5,25386223,88,79.6,17.8,17.8,0,0,17.8,0,0,0
05/25/2021,Race_eth_NHNHOPI,346094,0.3,0.2,290707,37.3,31.3,0.3,0.2,0,0,0.3,0,0,0
05/25/2021,Sex_Male,79146000,46.8,46.4,65885830,48.4,40.3,46.5,46.1,0,0,46.5,0,0,0
05/25/2021,Sex_known,168953101,99.9,99,141783221,,,99.9,99.1,0,0,99.9,0,0,0
05/25/2021,Ages_12-15_yrs,3250097,1.9,1.9,113183,19.2,0.7,0.1,0.1,0,0,0.1,0,0,0
05/25/2021,Age_known,170625732,99.9,99.9,143000611,,,99.9,99.9,0,0,99.9,0,0,0
05/25/2021,Race_eth_NHAIAN,1076295,0.9,0.6,890485,44.2,36.6,0.8,0.6,0,0,0.8,0,0,0
05/25/2021,Race_eth_known,125365961,99.9,73.5,108550291,,,99.9,75.9,0,0,99.9,0,0,0
05/25/2021,Race_eth_NHWhite,75534089,60.3,44.3,67681083,38.3,34.3,62.3,47.3,0,0,62.4,0,0,0
05/25/2021,Age_unknown,7266,0,0,1509,,,0,0,0,0,0,0,0,0
05/25/2021,Ages_16-17_yrs,3080492,1.8,1.8,2147834,36.7,25.6,1.5,1.5,0,0,1.5,0,0,0
05/25/2021,Ages_<5yrs,17655,0,0,4601,0.1,0,0,0,0,0,0,0,0,0
05/25/2021,Sex_Female,89807101,53.2,52.6,75897391,53.3,45,53.5,53.1,0,0,53.5,0,0,0
05/25/2021,US,170632998,,100,143002120,51.4,43.1,,100,0,,100,,0,0
05/25/2021,Race_eth_NHMult_Oth,7651877,6.1,4.5,6255021,,,5.8,4.4,0,0,5.8,0,0,0
05/25/2021,Sex_unknown,1679897,1,1,1218899,,,0.9,0.9,0,0,0.9,0,0,0
05/25/2021,Race_eth_NHBlack,10871546,8.7,6.4,9052933,26.4,22,8.3,6.3,0,0,8.3,0,0,0
05/25/2021,Ages_<12yrs,118457,0.1,0.1,7228,0.2,0,0,0,0,0,0,0,0,0
05/25/2021,Race_eth_NHAsian,8696125,6.9,5.1,7586007,45.8,39.9,7,5.3,0,0,7,0,0,0
05/25/2021,Race_eth_Hispanic,21189935,16.9,12.4,16794055,33.2,26.3,15.5,11.7,0,0,15.5,0,0,0
05/25/2021,Ages_25-39_yrs,33970896,19.9,19.9,27843814,49.7,40.7,19.5,19.5,0,0,19.5,0,0,0
05/25/2021,Race_eth_NHOther,5053288,4,3,3933279,,,3.6,2.8,0,0,3.6,0,0,0
05/25/2021,Ages_5-11_yrs,97146,0.1,0.1,1682,0.3,0,0,0,0,0,0,0,0,0
05/25/2021,Ages_75+_yrs,19434352,11.4,11.4,17563100,84.8,76.7,12.3,12.3,0,0,12.3,0,0,0
05/25/2021,Race_eth_NHMultiracial,2598589,2.1,1.5,2321742,35.4,31.6,2.1,1.6,0,0,2.1,0,0,0
05/25/2021,Ages_12-17_yrs,6330589,3.7,3.7,2261017,25,8.9,1.6,1.6,0,0,1.6,0,0,0
05/25/2021,Race_eth_unknown,45267029,36.1,26.5,34451813,,,31.7,24.1,0,0,31.7,0,0,0
05/25/2021,Ages_40-49_yrs,24308435,14.2,14.2,20458571,59.6,50.2,14.3,14.3,0,0,14.3,0,0,0
05/25/2021,Ages_50-64_yrs,44945261,26.3,26.3,39147199,70.6,61.5,27.4,27.4,0,0,27.4,0,0,0
05/25/2021,Ages_18-24_yrs,13448267,7.9,7.9,10333459,44,33.8,7.2,7.2,0,0,7.2,0,0,0
05/24/2021,Race_eth_NHAsian,8660795,6.9,5.1,7532882,45.6,39.7,7,5.3,0,0,7,0,0,0
05/24/2021,Race_eth_known,124858428,99.9,73.5,107883520,,,99.9,75.9,0,0,99.9,0,0,0
05/24/2021,Ages_16-17_yrs,3048617,1.8,1.8,2113311,36.3,25.2,1.5,1.5,0,0,1.5,0,0,0
05/24/2021,US,169964540,,100,142162988,51.2,42.8,,100,0,,100,,0,0
05/24/2021,Race_eth_Hispanic,21047417,16.9,12.4,16623758,33,26.1,15.4,11.7,0,0,15.4,0,0,0
05/24/2021,Race_eth_NHMult_Oth,7623241,6.1,4.5,6220983,,,5.8,4.4,0,0,5.8,0,0,0
05/24/2021,Race_eth_NHNHOPI,344047,0.3,0.2,288385,37,31.1,0.3,0.2,0,0,0.3,0,0,0
05/24/2021,Ages_40-49_yrs,24217324,14.2,14.2,20308164,59.4,49.8,14.3,14.3,0,0,14.3,0,0,0
05/24/2021,Race_eth_NHOther,5033686,4,3,3908257,,,3.6,2.7,0,0,3.6,0,0,0
05/24/2021,Ages_5-11_yrs,93186,0.1,0.1,1658,0.3,0,0,0,0,0,0,0,0,0
05/24/2021,Sex_unknown,1676115,1,1,1212888,,,0.9,0.9,0,0,0.9,0,0,0
05/24/2021,Sex_known,168288425,99.9,99,140950100,,,99.9,99.1,0,0,99.9,0,0,0
05/24/2021,Ages_12-15_yrs,3124625,1.8,1.8,110231,18.5,0.7,0.1,0.1,0,0,0.1,0,0,0
05/24/2021,Ages_<5yrs,17600,0,0,4583,0.1,0,0,0,0,0,0,0,0,0
05/24/2021,Ages_50-64_yrs,44830805,26.4,26.4,38942573,70.4,61.2,27.4,27.4,0,0,27.4,0,0,0
05/24/2021,Race_eth_NHAIAN,1071527,0.9,0.6,886770,44,36.4,0.8,0.6,0,0,0.8,0,0,0
05/24/2021,Race_eth_unknown,45106104,36.1,26.5,34279452,,,31.8,24.1,0,0,31.8,0,0,0
05/24/2021,Sex_Male,78806938,46.8,46.4,65446376,48.2,40,46.4,46,0,0,46.4,0,0,0
05/24/2021,Ages_12-17_yrs,6173242,3.6,3.6,2223542,24.4,8.8,1.6,1.6,0,0,1.6,0,0,0
05/24/2021,Ages_25-39_yrs,33812924,19.9,19.9,27604549,49.4,40.4,19.4,19.4,0,0,19.4,0,0,0
05/24/2021,Age_known,169957282,99.9,99.9,142161483,,,99.9,99.9,0,0,99.9,0,0,0
05/24/2021,Ages_65-74_yrs,28037393,16.5,16.5,25332093,87.9,79.4,17.8,17.8,0,0,17.8,0,0,0
05/24/2021,Sex_Female,89481487,53.2,52.6,75503724,53.1,44.8,53.6,53.1,0,0,53.6,0,0,0
05/24/2021,Age_unknown,7258,0,0,1505,,,0,0,0,0,0,0,0,0
05/24/2021,Race_eth_NHMultiracial,2589555,2.1,1.5,2312726,35.3,31.5,2.1,1.6,0,0,2.1,0,0,0
05/24/2021,Ages_75+_yrs,19417433,11.4,11.4,17534989,84.8,76.6,12.3,12.3,0,0,12.3,0,0,0
05/24/2021,Ages_<12yrs,114433,0.1,0.1,7185,0.2,0,0,0,0,0,0,0,0,0
05/24/2021,Ages_18-24_yrs,13353728,7.9,7.9,10208388,43.7,33.4,7.2,7.2,0,0,7.2,0,0,0
05/24/2021,Race_eth_NHWhite,75298972,60.3,44.3,67345568,38.2,34.1,62.4,47.4,0,0,62.4,0,0,0
05/24/2021,Race_eth_NHBlack,10812429,8.7,6.4,8985174,26.2,21.8,8.3,6.3,0,0,8.3,0,0,0
05/23/2021,Race_eth_unknown,44952239,36.1,26.5,34122055,,,31.8,24.1,0,0,31.8,0,0,0
05/23/2021,Sex_Female,89171701,53.2,52.7,75149598,52.9,44.6,53.6,53.1,0,0,53.6,0,0,0
05/23/2021,Race_eth_NHWhite,75075652,60.4,44.3,67051586,38,34,62.5,47.4,0,0,62.5,0,0,0
05/23/2021,Ages_25-39_yrs,33662922,19.9,19.9,27386889,49.2,40,19.4,19.4,0,0,19.4,0,0,0
05/23/2021,Ages_50-64_yrs,44722311,26.4,26.4,38760525,70.3,60.9,27.4,27.4,0,0,27.4,0,0,0
05/23/2021,Race_eth_NHMult_Oth,7594111,6.1,4.5,6187935,,,5.8,4.4,0,0,5.8,0,0,0
05/23/2021,Age_known,169321541,99.9,99.9,141409664,,,99.9,99.9,0,0,99.9,0,0,0
05/23/2021,Ages_75+_yrs,19402677,11.5,11.5,17511446,84.7,76.4,12.4,12.4,0,0,12.4,0,0,0
05/23/2021,Ages_5-11_yrs,89038,0.1,0.1,1626,0.3,0,0,0,0,0,0,0,0,0
05/23/2021,Ages_65-74_yrs,28007780,16.5,16.5,25285473,87.8,79.3,17.9,17.9,0,0,17.9,0,0,0
05/23/2021,Ages_18-24_yrs,13264611,7.8,7.8,10095886,43.4,33,7.1,7.1,0,0,7.1,0,0,0
05/23/2021,Sex_known,167655580,99.9,99,140202992,,,99.9,99.1,0,0,99.9,0,0,0
05/23/2021,Race_eth_known,124376545,99.9,73.5,107289094,,,99.9,75.9,0,0,99.9,0,0,0
05/23/2021,Ages_12-15_yrs,3001685,1.8,1.8,107241,17.7,0.6,0.1,0.1,0,0,0.1,0,0,0
05/23/2021,Age_unknown,7251,0,0,1501,,,0,0,0,0,0,0,0,0
05/23/2021,Ages_16-17_yrs,3019099,1.8,1.8,2081983,36,24.8,1.5,1.5,0,0,1.5,0,0,0
05/23/2021,Ages_<5yrs,17561,0,0,4567,0.1,0,0,0,0,0,0,0,0,0
05/23/2021,Ages_12-17_yrs,6020784,3.6,3.6,2189224,23.8,8.7,1.5,1.5,0,0,1.5,0,0,0
05/23/2021,Ages_<12yrs,110244,0.1,0.1,7136,0.2,0,0,0,0,0,0,0,0,0
05/23/2021,Sex_Male,78483879,46.8,46.3,65053394,48,39.8,46.4,46,0,0,46.4,0,0,0
05/23/2021,Race_eth_NHAsian,8624590,6.9,5.1,7478676,45.4,39.4,7,5.3,0,0,7,0,0,0
05/23/2021,Sex_unknown,1673212,1,1,1208173,,,0.9,0.9,0,0,0.9,0,0,0
05/23/2021,Race_eth_NHMultiracial,2580134,2.1,1.5,2304061,35.1,31.4,2.1,1.6,0,0,2.1,0,0,0
05/23/2021,Race_eth_Hispanic,20915137,16.8,12.4,16476371,32.8,25.8,15.4,11.7,0,0,15.4,0,0,0
05/23/2021,Race_eth_NHBlack,10757227,8.6,6.4,8924595,26.1,21.7,8.3,6.3,0,0,8.3,0,0,0
05/23/2021,Race_eth_NHNHOPI,342103,0.3,0.2,286201,36.8,30.8,0.3,0.2,0,0,0.3,0,0,0
05/23/2021,Race_eth_NHOther,5013977,4,3,3883874,,,3.6,2.7,0,0,3.6,0,0,0
05/23/2021,Race_eth_NHAIAN,1067725,0.9,0.6,883730,43.8,36.3,0.8,0.6,0,0,0.8,0,0,0
05/23/2021,US,169328792,,100,141411165,51,42.6,,100,0,,100,,0,0
05/23/2021,Ages_40-49_yrs,24130212,14.3,14.3,20173085,59.2,49.5,14.3,14.3,0,0,14.3,0,0,0
